ID,Short description,Assigned to,Updated,Status,Priority,Deadline,Category,Service,Assignment group,State,Deadline status,Service Manager,Created,Bounce count,No. of chases,Deadline duration,Classification,Category,Last event,Source type
INC08617912,Alert!! Login issue in BG and SE - CHECK ON HIGH PRIORITY,Aniket Kumar Gupta,03/02/2018 21:10:57,Inprogress,3 - Medium,02/10/2017 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,02/10/2017 03:31:58,1,0,0,,Incident,,User Generated
INC08688840,Alert!! Login issue in BG and SE - CHECK ON HIGH PRIORITY,Aniket Kumar Gupta,26/10/2017 03:53:55,Inprogress,3 - Medium,18/10/2017 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,18/10/2017 03:31:43,1,0,0,,Incident,,User Generated
INC08688775,Alert!! Login issue in BG and SE - CHECK ON HIGH PRIORITY,Aniket Kumar Gupta,03/02/2018 21:01:59,Inprogress,3 - Medium,18/10/2017 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,18/10/2017 02:45:53,1,0,0,,Incident,,User Generated
INC08083766,Homecare KACPD  not received,Aniket Kumar Gupta,02/06/2017 14:28:29,Inprogress,4 - Low,26/05/2017 10:27:59,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,23/05/2017 10:27:59,0,0,0,,Incident,,User Generated
INC08675819,Alert!! Login issue in BG and SE - CHECK ON HIGH PRIORITY,Aniket Kumar Gupta,24/10/2017 03:54:36,Inprogress,3 - Medium,16/10/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,15/10/2017 03:30:27,1,0,0,,Auto Incident,,User Generated
INC08446723,[B2B] PORTAL ACCESS,Aniket Kumar Gupta,01/09/2017 03:51:44,Inprogress,4 - Low,29/08/2017 09:54:57,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,23/08/2017 09:54:57,0,0,0,,Incident,,User Generated
INC08782265,Users experiencing slow internet issues including MUP and chat disconnections (24/7),Aniket Kumar Gupta,08/11/2017 10:36:14,Inprogress,3 - Medium,08/11/2017 10:41:31,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,07/11/2017 10:41:31,0,0,0,,Incident,,User Generated
INC08367705,ONLINE DDEB files were blank yesterday and today (2/3 August).,Aniket Kumar Gupta,04/08/2017 11:25:16,Inprogress,3 - Medium,04/08/2017 12:07:32,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,03/08/2017 12:07:31,0,0,0,,Incident,,User Generated
INC08694136,Alert!! Login issue in BG and SE - CHECK ON HIGH PRIORITY,Aniket Kumar Gupta,27/10/2017 03:54:56,Inprogress,3 - Medium,19/10/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,19/10/2017 02:00:27,1,0,0,,Auto Incident,,User Generated
INC08688795,Alert!! Login issue in BG and SE - CHECK ON HIGH PRIORITY,Aniket Kumar Gupta,03/02/2018 21:01:55,Inprogress,3 - Medium,18/10/2017 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,18/10/2017 03:01:51,1,0,0,,Incident,,User Generated
